Price,Close,High,Low,Open,Volume,EMA_20,EMA_50,EMA_100,EMA_200
2023-01-04,3034.81787109375,3046.4458803364464,3008.7697445066556,3027.539077072798,1231668,3008.090657582097,2998.233252974888,2986.8211003687793,3010.9739031859863
2023-01-05,3031.567626953125,3055.555703863464,3004.878418594391,3049.055016609059,1826057,3010.3265594269565,2999.5404833269754,2987.7071702021326,3011.1788158602862
2023-01-06,2940.421875,3022.82381945874,2929.8469140885454,3021.4046301538124,2488376,3003.668970433913,2997.222106529839,2986.7708277228826,3010.4747666974977
2023-01-09,3039.669921875,3046.124784654795,2949.210866431521,2956.398235542631,2885060,3007.097632475921,2998.8867267394535,2987.818334537776,3010.76526575399
2023-01-10,3008.952880859375,3019.5736660036696,2957.4060622919023,3007.6711621655713,3864655,3007.2743227981546,2999.2814778814113,2988.2368404055305,3010.747232073447
2023-01-11,3047.681396484375,3066.725444547982,2994.9898905652262,3012.3402551402364,2720512,3011.1226155301756,3001.179513905057,2989.4139603278836,3011.114736196939
2023-01-12,3052.854736328125,3067.1834292049684,3035.64184133294,3047.956309200997,2250391,3015.0971032252182,3003.205993215766,2990.6702133179874,3011.5300595813287
2023-01-13,3089.66064453125,3093.7349177845394,3025.982214642765,3060.6824961643642,1742837,3022.1983928734116,3006.596371698726,2992.630419876666,3012.3074783370494
2023-01-16,3121.96630859375,3139.7108259950064,3088.2563206021546,3106.0008380034105,1843607,3031.7000991324917,3011.120682949512,2995.1915265839352,3013.3986109764196
2023-01-17,3163.49462890625,3166.6784867832744,3109.7460236454513,3118.17351964449,1688475,3044.251959110945,3017.09613181056,2998.524261283387,3014.8921036921392
2023-01-18,3174.357177734375,3192.1016949969585,3157.7362810072996,3164.9932922543326,2421189,3056.6429323131765,3023.2632316507097,3002.00610121311,3016.4788208467885
2023-01-19,3158.53173828125,3171.5474453283814,3147.2013474309683,3164.9927266636932,1585044,3066.3466281196597,3028.5678789695544,3005.105618778816,3017.892282711808
2023-01-20,3149.168212890625,3178.7110867747606,3142.145299236304,3150.947259572198,1529349,3074.234398097847,3033.2973038292043,3007.9583434146934,3019.1985108727913
2023-01-23,3197.673095703125,3201.5123801155755,3142.1454388310963,3172.48433572143,1067916,3085.990464536445,3039.743413314456,3011.7150711827812,3020.974377388516
2023-01-24,3217.711669921875,3232.366057690427,3199.9202894080095,3207.1304347362734,1387863,3098.5353412398194,3046.722560632394,3015.794211751872,3022.931962388848
2023-01-25,3211.578369140625,3216.4944086297974,3188.4027544059563,3207.4114861528487,874110,3109.3013438970393,3053.1874942993836,3019.67112575957,3024.809041062995
2023-01-27,3194.068115234375,3226.794848372001,3167.14694521386,3208.067077922947,1785879,3117.3743697386903,3058.712224532129,3023.124531491744,3026.493210955248
2023-01-30,3215.230224609375,3238.452704719985,3170.1900757237363,3202.4486132550446,1953798,3126.69397496447,3064.850185319472,3026.928604622786,3028.3711911906125
2023-01-31,3145.048095703125,3229.604025300142,3137.837949776972,3229.604025300142,2820375,3128.441986463389,3067.995201412949,3029.267604446159,3029.5321554146176
2023-02-01,3191.53955078125,3201.5119959726667,3141.583137317431,3149.0742446493355,2205161,3134.4512783031855,3072.8400778587647,3032.480910314181,3031.144169298863
2023-02-02,3240.278564453125,3248.3315967251683,3202.5422920667716,3209.003281054238,1813847,3144.5300674603227,3079.406293019328,3036.595715346635,3033.2251085541293
2023-02-03,3260.785400390625,3281.1049831314203,3233.2554440165736,3281.1049831314203,1804469,3155.602003929875,3086.519199190752,3041.035115050476,3035.4893900649404
2023-02-06,3239.857177734375,3252.2174595747115,3218.2267416664017,3252.2174595747115,1138714,3163.6263061969703,3092.532453251286,3044.9721855986722,3037.5229003900095
2023-02-07,3251.656494140625,3270.805596557544,3241.2156233924056,3248.238538357817,1455647,3172.0101336201756,3098.7726117175343,3049.0649441836613,3039.653582914891
2023-02-08,3296.181396484375,3314.7217067182846,3256.806212590937,3256.806212590937,1986946,3183.8359681786706,3106.5141326887833,3053.958339278725,3042.206098472797
2023-02-09,3315.611572265625,3321.932195137406,3282.3229127521486,3291.4058361939424,1655427,3196.3860257107613,3114.7140322800324,3059.1395914170794,3044.9265509483475
2023-02-10,3312.521240234375,3317.015950832913,3284.9912806998786,3296.087576057787,1187821,3207.4465223320576,3122.4711776900067,3064.1570498095007,3047.5891846725867
2023-02-13,3260.87939453125,3323.2429633950296,3252.4518975826572,3323.2429633950296,1087939,3212.535367303409,3127.8989508994673,3068.0525417841886,3049.7114753179467
2023-02-14,3277.453369140625,3300.628983729633,3272.677696508401,3282.0415811908283,1579818,3218.7180341450485,3133.7638300461795,3072.1990928209498,3051.9775638136953
2023-02-15,3296.6962890625,3301.706059297745,3240.0447812384746,3265.186905493828,1429449,3226.1445346133773,3140.153338242898,3076.6445818554357,3054.4125760052257
2023-02-16,3331.71728515625,3347.589025161844,3302.642375313517,3302.8296072991216,1618931,3236.199082284127,3147.6656498865586,3081.6955264752537,3057.1718268425493
2023-02-17,3278.436279296875,3313.7849427347383,3267.995639685901,3301.8459901828774,1061369,3240.2216724758173,3152.7939098634342,3085.5913829667707,3059.3734631853786
2023-02-20,3265.4677734375,3297.960409776518,3253.997013920248,3279.232639136106,1296082,3242.626063043597,3157.2124927486916,3089.1532916889637,3061.4241528396283
2023-02-21,3231.47705078125,3285.6938591458697,3225.6246220454104,3271.741760483827,1139541,3241.5642523519446,3160.1248283578116,3091.9715839482164,3063.1162214758633
2023-02-22,3185.17236328125,3227.731175089711,3179.0389728545315,3197.719877797664,1218430,3236.1935962499733,3161.107084629319,3093.8171439350094,3064.3307104490514
2023-02-23,3196.64306640625,3232.7875248807222,3191.211967453162,3203.3850177984937,1441570,3232.4268791219997,3162.50065254214,3095.853300815628,3065.6472513043473
2023-02-24,3184.142333984375,3215.5113497676293,3167.14697359376,3204.7897468115684,977592,3227.8283510136544,3163.3493459320316,3097.6015985021377,3066.8263068534025
2023-02-27,3119.90625,3174.357152183977,3105.0644001894007,3174.357152183977,1128022,3217.5500556790207,3161.6456951111677,3098.043274769422,3067.3544654916773
2023-02-28,3102.114990234375,3176.2300546949855,3089.988575268062,3116.769380027199,4116217,3206.5562399223877,3159.311157665019,3098.123902798431,3067.700341359764
2023-03-01,3170.3310546875,3173.4211830014897,3104.128421850085,3111.6195311637503,1669307,3203.1062222809696,3159.74331048943,3099.5537473902937,3068.7215424874034
2023-03-02,3110.16796875,3155.535952142043,3106.9374736992672,3147.2021847809638,1556538,3194.254960039925,3157.799179440825,3099.763929991476,3069.1339447387727
2023-03-03,3129.55078125,3144.3926306440744,3119.203871056602,3140.6470765873214,1043190,3188.0926572980275,3156.691399119616,3100.3537686302584,3069.7351072911233
2023-03-06,3157.36181640625,3188.356140172754,3145.3291321225875,3148.044567467067,1334132,3185.1659105464296,3156.7176899936017,3101.4826408634467,3070.607014844508
2023-03-08,3174.731201171875,3179.9750677572342,3118.969453764318,3150.0106383790744,1844590,3184.172128701234,3157.424102196671,3102.9331074042075,3071.6430764000042
2023-03-09,3124.588134765625,3169.6751507089175,3118.9698036269974,3169.6751507089175,1648500,3178.4974626121284,3156.136417199375,3103.3619198272054,3072.169892901155
2023-03-10,3119.1103515625,3124.962780171706,3080.7184198861078,3102.161626866042,1024404,3172.8415472740685,3154.68441462538,3103.6737699605774,3072.6369621415665
2023-03-13,3073.18017578125,3155.441996520239,3063.8631559770697,3120.9828541783536,1901233,3163.3499880842764,3151.4881699648263,3103.069936412472,3072.6423672524093
2023-03-14,3010.442626953125,3094.20254548266,3005.2456242539793,3071.3547540007603,2670334,3148.7873822622623,3145.9569721996613,3101.235732264762,3072.023464363859
2023-03-15,2995.41259765625,3052.9538445807434,2988.951609493437,3043.262133726087,1780522,3134.1802599188327,3140.0532712371746,3099.1402246487523,3071.261167182689
2023-03-16,2982.397216796875,3014.9835806177216,2970.224166932398,3003.9341511724883,1901060,3119.724732002456,3133.870680866967,3096.828481919012,3070.3769487708896
2023-03-17,2977.059814453125,3016.4816306299053,2944.0052567830558,2950.091781645998,6739966,3106.137596997758,3127.721235125248,3094.4568251375094,3069.4484200712104
2023-03-20,2943.35009765625,2968.023798134624,2898.1693513050195,2968.023798134624,2289468,3090.6340256319,3120.490994440189,3091.4646127121378,3068.19371039544
2023-03-21,2908.516845703125,2955.944838867664,2900.41694680206,2943.350457383693,1815297,3073.28953230535,3112.17828272501,3087.8418846525533,3066.604885871139
2023-03-22,2931.645263671875,2943.537352314146,2908.5165126380753,2930.9429722724044,1123939,3059.7996019593047,3105.0985564876323,3084.748882256896,3065.262004058211
2023-03-23,2925.88623046875,2946.206043775099,2903.740733922847,2916.7564426081412,1372218,3047.045947531633,3098.070622133951,3081.603087171982,3063.8751804404055
2023-03-24,2922.00048828125,2968.35172179188,2908.4228542225806,2948.593831820932,1329577,3035.1368561744534,3091.165911002473,3078.442639669195,3062.46349196121
2023-03-27,2923.685791015625,2952.198774452865,2908.422613099865,2935.577878965897,1524217,3024.52246901647,3084.5980631598513,3075.378147616649,3061.0826193149855
2023-03-28,2917.693115234375,2949.2027284444266,2912.3088808435405,2928.0871200243587,1303530,3014.3482448467466,3078.0527710843426,3072.2556717278912,3059.655858080353
2023-03-29,2939.229736328125,2949.6237399989764,2906.6435998031798,2929.9595817323166,1740616,3007.1941011783065,3072.608730505667,3069.621494789282,3058.457588212172
2023-03-31,3001.968017578125,3008.616467852621,2951.4967652261007,2987.0326656462394,2382581,3006.69637893067,3069.838506469293,3068.28182197322,3057.8955029322315
2023-04-03,2996.443115234375,3019.8059619263745,2971.862917804718,3019.8059619263745,1521830,3005.719877626261,3066.9602558326296,3066.8592733249257,3057.284036387974
2023-04-05,3033.711669921875,3056.7000545457886,2982.86572593629,2982.86572593629,2655065,3008.3857626067957,3065.6563897184824,3066.2028851387267,3057.049485477864
2023-04-06,3015.826171875,3050.144945013247,3010.4888035441513,3019.8526878475545,1703464,3009.0943730132913,3063.702263528542,3065.205326460237,3056.63930325296
2023-04-10,3055.81005859375,3063.8630909248423,3010.488947837215,3015.1708902133228,2203187,3013.5434859257157,3063.392765295805,3065.0192815519895,3056.6310520623215
2023-04-11,3009.365478515625,3064.7527681622723,2989.0925298427164,3056.372136610268,2348779,3013.1455804580883,3061.274048167171,3063.917226046319,3056.1607478479264
2023-04-12,3035.443603515625,3053.515946775307,2995.506726567161,3022.615127151451,2417727,3015.2692017016634,3060.261089553385,3063.3533919368,3055.9546071083014
2023-04-13,2986.002685546875,3024.53498250205,2977.715555528334,3005.8072117125635,4174070,3012.4819144488265,3057.34899527862,3061.821694780564,3055.2585680877896
2023-04-17,2939.791748046875,2962.1713421508034,2874.946843268329,2934.735341501115,5505048,3005.5590414581643,3052.7389071518846,3059.405260191778,3054.109644505293
2023-04-18,2931.59814453125,2956.037974559565,2912.730008677725,2954.2586993354394,2617302,2998.5151465127437,3047.988289009899,3056.874426218302,3052.890624605054
2023-04-19,2893.06640625,2940.260301815835,2876.117680581955,2931.5987069776834,3298034,2988.4724093448635,3041.91292105853,3053.6307030506123,3051.3003338751537
2023-04-20,2907.298828125,2914.9771674891313,2882.203572608913,2893.440233710702,2419999,2980.741592085829,3036.633937021921,3050.7330421609963,3049.8674830716695
2023-04-21,2959.78369140625,2963.154552851055,2903.55351607417,2912.168244580416,1929184,2978.7456015449166,3033.620201899738,3048.932064918328,3048.9711269356953
2023-04-24,2972.84619140625,2978.604889112862,2927.290754697467,2950.653830156971,1640676,2978.1837529602817,3031.236907370582,3047.425413957693,3048.2136648906267
2023-04-25,2973.969970703125,2988.203030634268,2947.2828976033015,2980.5246904118535,2024090,2977.782440364362,3028.9911451483285,3045.970850724929,3047.4749216648806
2023-04-26,2994.71044921875,3004.3084302520956,2978.6514797144528,2978.6514797144528,2000029,2979.394631683828,3027.6468041314824,3044.9557932693606,3046.949902038551
2023-04-27,2985.15966796875,2995.6940385765142,2968.96010122316,2982.397367620364,2434446,2979.9436827585823,3025.9806419290226,3043.7717115802398,3046.3350738388517
2023-04-28,3014.468994140625,3021.9601029246974,2992.932056386417,2996.8179776239554,2931312,2983.23180765211,3025.52920476085,3043.1914597497525,3046.017998418969
2023-05-02,3014.609375,3029.2171286410467,3005.8074135819966,3029.2171286410467,2321159,2986.220147399528,3025.1009761427777,3042.6254778735197,3045.70547480286
2023-05-03,2977.62158203125,3011.4252969895283,2971.3009599060388,3011.4252969895283,2468285,2985.4012364120726,3023.239039118796,3041.3382720152567,3045.0280231334905
2023-05-04,3015.826171875,3019.3376284887763,2975.842431621559,2977.8555753026085,1953253,2988.298849313304,3022.948338442569,3040.8330819134694,3044.7374574493265
2023-05-05,3025.190673828125,3037.6446882164646,3005.8543402379028,3015.1713612999433,1710027,2991.8123564099533,3023.036273163571,3040.523331258314,3044.5429620899117
2023-05-08,3043.8251953125,3047.8048472818105,3025.7528477062333,3038.581327155788,928235,2996.765960114958,3023.8515250125483,3040.5887147049316,3044.5358201319277
2023-05-09,3074.398193359375,3088.2099266577993,3039.5177143514907,3045.697971203808,1107375,3004.159506138236,3025.8337473006595,3041.258209331752,3044.832958173992
2023-05-10,3077.72216796875,3096.168978096795,3058.292104065678,3080.7185658365206,1559987,3011.165473931618,3027.868587326859,3041.980267918623,3045.1602139928455
2023-05-11,3073.3671875,3099.1647344133567,3063.862936400032,3098.509308235851,1719623,3017.0894466524164,3029.6528461571784,3042.6017910786504,3045.440880395902
2023-05-12,3066.016845703125,3080.7180991166333,3052.6264447173935,3070.5581926647205,1027479,3021.74919894296,3031.078885355059,3043.0654555266597,3045.645616369108
2023-05-15,3047.991455078125,3082.590964685658,3041.7176978040493,3075.099856630529,1150390,3024.2484614320238,3031.7421233834143,3043.1630000722334,3045.668958047805
2023-05-16,3050.89404296875,3076.0361651693447,3043.6838973752265,3049.068131149876,986306,3026.786135864093,3032.493179053428,3043.31609003058,3045.720948942541
2023-05-17,3004.58984375,3071.3543919557687,2994.804629290408,3048.8342019877773,1588815,3024.6722032817984,3031.398930610156,3042.549233668589,3045.311684214257
2023-05-18,2996.302734375,3023.5515016602685,2991.7611588555555,3020.7423362528925,1369364,3021.9703491001987,3030.0226091891695,3041.6334614053494,3044.8240329720757
2023-05-19,3017.83935546875,3028.748188555931,2999.298819985212,3005.8066734470667,1152449,3021.5769211352986,3029.544834533467,3041.1622909907633,3044.5555287183115
2023-05-22,3088.864501953125,3097.994289245038,3012.4084772552887,3024.5346618337376,1333243,3027.9852621655677,3031.871096000905,3042.1068892276417,3044.9964140241304
2023-05-23,3087.31982421875,3116.254138123445,3080.8119697086527,3095.7004557740825,1687418,3033.6361728372995,3034.045555931016,3043.00219487103,3045.4175424837786
2023-05-24,3093.21875,3106.1875923306025,3067.6084355060357,3067.6084355060357,1016555,3039.310703995652,3036.3660733454863,3043.996582101307,3045.893176389413
2023-05-25,3083.9951171875,3095.699971890656,3059.2745554986122,3084.4633113756263,1374917,3043.566362394876,3038.2338789863497,3044.788632301034,3046.272300178449
2023-05-26,3117.143798828125,3126.2735873258735,3081.654763701585,3083.9957351112644,1791115,3050.573737293281,3041.328385646812,3046.2214078758275,3046.9774892197393
